scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000a7,Hong Kong Plaza,10,10+,156,13,False,13,169,23,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000b6,Wah Ming Centre,10,10+,71,4,False,4,75,14,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000120,The Park Lane,10,10+,280,26,False,26,306,36,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000a9,Blossom Garden,1,1,48,0,True,0,48,1,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000b2,Tsuen Kam Centre,10,10+,85,4,False,4,89,14,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000b3,Tsuen Wan Centre ,0,0,83,13,False,13,96,13,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000cc,Fanling Town Centre,10,10+,282,41,False,41,323,51,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000ac,HSBC Centre,10,10+,342,0,True,0,342,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000c9,New Tech Plaza,10,10+,85,0,True,0,85,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000cb,Evergreen Court,10,10+,349,12,False,12,361,22,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000d0,Sheung Shui Town Centre,10,10+,174,57,False,57,231,67,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000197,Wetland Public Vehicle Park,0,0,131,2,False,2,133,2,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000000e,Chelsea Heights Phase I,10,10+,60,0,True,0,60,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000007a,Chelsea Heights Phase II,10,10+,157,0,True,0,157,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000ec,Harbour Pinnacle,10,10+,25,0,True,0,25,10,2026-02-03T16:15:48Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000011,Nan Fung Commercial Centre,10,10+,133,90,False,90,223,100,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000074,Two Sky Parc,10,10+,135,0,True,0,135,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000fe,Siu On Centre,10,10+,49,2,False,2,51,12,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000af,Wealthy Garden,10,10+,50,0,True,0,50,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000001f,Wang Kwong Road,10,10+,156,13,False,13,169,23,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000eb,Sai Kung Garden,10,10+,37,3,False,3,40,13,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000c4,Yuen Long Plaza,10,10+,36,0,True,0,36,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000152,Coda Plaza,10,10+,54,0,True,0,54,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001b2,Hoi Wah Road (II),10,10+,118,1,False,1,119,11,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000006f,AEON Lai Chi Kok Store,10,10+,66,7,False,7,73,17,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000000f,Mei Foo Sun Chuen Stage 4,10,10+,117,36,False,36,153,46,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000011b,Onbury,10,10+,69,3,False,3,72,13,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000006d,East Town Building,10,10+,34,0,True,0,34,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000010,Mei Foo Sun Chuen Stage 7,10,10+,207,58,False,58,265,68,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000b7,K-Point,9,9,42,0,True,0,42,9,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000010f,Harbour Heights O/A,10,10+,90,14,False,14,104,24,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000065,Capital Building,10,10+,52,0,True,0,52,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000002c,Wu Shan Road,10,10+,173,36,False,36,209,46,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000019f,New Trade Plaza,10,10+,80,0,True,0,80,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000cd,Shatin Park Stage 1,5,5,66,17,False,17,83,22,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000cf,Shatin Park Stage 3,10,10+,77,26,False,26,103,36,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000123,Po Sing Centre,3,3,42,0,True,0,42,3,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000002e,The ONE,10,10+,134,0,True,0,134,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000b0,Lun Fung Court,10,10+,54,2,False,2,56,12,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000015b,One Sky Parc,10,10+,46,0,True,0,46,10,2026-02-03T18:36:52Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000000d,Centre Parc,10,10+,42,4,False,4,46,14,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000013d,Port 33,10,10+,75,3,False,3,78,13,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001b5,Harbour North Phase 2-3,10,10+,69,0,True,0,69,10,2026-02-03T18:36:41Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000149,Hyatt Centric,10,10+,40,0,True,0,40,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001ae,Eight Regency,4,4,46,0,True,0,46,4,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001b3,V Walk,10,10+,85,0,True,0,85,10,2026-02-03T18:37:57Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000007,Tin Hau Car Park,10,10+,190,0,True,0,190,10,2026-02-03T18:36:52Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000008,Tsuen Wan Car Park,10,10+,150,0,True,0,150,10,2026-02-03T18:36:23Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000c0,Fung Nam Road,5,5,50,4,False,4,54,9,2026-02-03T18:36:52Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001a9,Mega Trade Centre,10,10+,17,0,True,0,17,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001ad,Tonic Industrial Centre,10,10+,38,0,True,0,38,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001af,SOHO West,9,9,67,0,True,0,67,9,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001ac,Aster Court,10,10+,62,0,True,0,62,10,2026-02-03T18:36:52Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001ab,Beauty Court,3,3,39,0,True,0,39,3,2026-02-03T18:36:52Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001b1,Kodak House II,10,10+,18,1,False,1,19,11,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001b0,Mayfair Gardens,6,6,468,1,False,1,469,7,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001b8,S22,10,10+,75,3,False,3,78,13,2026-02-03T18:36:42Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001b4,GO PARK Sai Sha,10,10+,353,0,True,0,353,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000006b,Ho Fai Garden,5,5,48,14,False,14,62,19,2026-02-03T18:36:52Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001b6,Ka Fu Fong Public Car Park,10,10+,160,7,False,7,167,17,2026-02-03T18:36:52Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001a8,The Burrow,10,10+,78,1,False,1,79,11,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001c4,GO PARK 2,10,10+,64,0,True,0,64,10,2026-02-03T18:36:51Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000fc,Cheong Shing Court,10,10+,43,0,True,0,43,10,2026-02-03T18:36:29Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000010c,Easy Tower,10,10+,56,11,False,11,67,21,2026-02-03T18:36:34Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000ee,Bedford Road,10,10+,36,0,True,0,36,10,2026-02-03T18:35:59Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000190,Yue Kwong Chuen,10,10+,22,0,True,0,22,10,2026-02-03T18:36:05Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000ad,Chinachem Century Tower,10,10+,31,3,False,3,34,13,2026-02-03T18:36:02Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000ba,Millennium Trade Centre,10,10+,33,1,False,1,34,11,2026-02-03T18:36:38Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000bb,Grand City Plaza,10,10+,61,8,False,8,69,18,2026-02-03T18:36:23Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000c1,San Shing Avenue,10,10+,24,0,True,0,24,10,2026-02-03T18:36:06Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000c6,The Chelsea ,5,5,29,0,True,0,29,5,2026-02-03T18:36:37Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,10,10+,77,0,True,0,77,10,2026-02-03T18:36:08Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000069,Venice Garden,0,0,46,0,True,0,46,0,2026-02-03T18:36:35Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000068,South Lane,10,10+,22,1,False,1,23,11,2026-02-03T18:36:28Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000063,Tsan Yung Mansion,10,10+,53,1,False,1,54,11,2026-02-03T18:36:20Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000002a,Tsuen King Circuit,4,4,45,0,True,0,45,4,2026-02-03T18:36:35Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000029,Wing Lung Street,3,3,22,0,True,0,22,3,2026-02-03T18:36:30Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000024,Brighton Place,10,10+,69,7,False,7,76,17,2026-02-03T18:36:35Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000020,KC100,10,10+,62,0,True,0,62,10,2026-02-03T18:36:25Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000001,EDGE,10,10+,47,0,True,0,47,10,2026-02-03T18:36:09Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000013b,Lancashire Centre,10,10+,34,1,False,1,35,11,2026-02-03T18:36:35Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000194,Yuk Yat Street ,10,10+,46,0,True,0,46,10,2026-02-03T18:36:07Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001a7,Valiant Industrial Centre,7,7,10,0,True,0,10,7,2026-02-03T18:36:21Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000001b7,Technology Plaza,10,10+,20,0,True,0,20,10,2026-02-03T18:36:23Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000ab,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072730Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000125,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072764Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000011f,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072786Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000116,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072802Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000115,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072805Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000114,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072809Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000112,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072812Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000111,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072817Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000110,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072826Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000010e,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072833Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000010d,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072837Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000108,Dragon Centre (Sham Shui Po),0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072846Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000104,Kam Tao Building,0,-,0,18,False,18,18,18,2026-02-03T10:37:59.072858Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000100,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072868Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000fb,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072879Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000f9,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072883Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000f7,Southmark,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072889Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000f6,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072894Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000e9,South Wave Court,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072907Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000e5,Cheung Sha Wan Wholesale Food Market,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072912Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000ca,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072949Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000bf,Millennium City 6,0,-,0,68,False,68,68,68,2026-02-03T10:37:59.072973Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000be,Millennium City 2 & 3,0,-,0,73,False,73,73,73,2026-02-03T10:37:59.072977Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000bd,Millennium City 1 ,0,-,0,1930,False,1930,1930,1930,2026-02-03T10:37:59.072982Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000b5,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.072994Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000aa,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073011Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000a8,Wonderland Villas (Eastern),0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073017Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000a5,Grand Waterfront,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073025Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000a3,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073030Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000a2,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073034Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000a1,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073039Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-0000000000a0,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073044Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000009f,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073047Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000009e,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073050Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000009d,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073057Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000009c,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073060Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000009b,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073064Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000009a,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073069Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000099,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073074Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000098,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073078Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000097,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073083Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000096,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073089Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000095,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073092Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000094,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073097Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000093,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073101Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000092,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073105Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000091,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073112Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000081,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073117Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000080,Western Wholesale Food Market ,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073124Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000007c,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073132Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000007b,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073136Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000073,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073149Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000072,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073152Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000067,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073161Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000066,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073163Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000064,Hoi Wah Road,0,-,0,1,False,1,1,1,2026-02-03T10:37:59.073169Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000062,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073173Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000061,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073176Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000005e,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073182Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000001e,No. 8 Observatory Road,0,-,0,1,False,1,1,1,2026-02-03T10:37:59.073193Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000001c,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073197Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000001a,,0,-,0,239,False,239,239,239,2026-02-03T10:37:59.073201Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000019,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073205Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000018,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073210Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000017,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073214Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000015,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073219Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000014,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073224Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000012,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073228Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000000a,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073239Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000009,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073244Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000003,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073254Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000012e,Verbena Heights,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073603Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000012f,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073610Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000130,The Pinnacle,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073616Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000132,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073622Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000005,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073658Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000013f,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073669Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000141,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073675Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000146,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073686Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000082,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073758Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000086,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073765Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000087,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073773Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000088,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073776Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000008b,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073784Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000008d,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073789Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000008e,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073795Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000136,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073803Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000137,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073809Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000032,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073815Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000140,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073826Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000142,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073837Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000143,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073844Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000144,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073852Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000145,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073858Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000148,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073877Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000151,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.073930Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000015c,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.074019Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000015d,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.074025Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000015e,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.074034Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-00000000015f,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.074042Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000160,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.074047Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000161,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.074053Z
2026-02-04T02:37:58.413680+08:00,00000000-0000-0000-000000000162,,0,-,0,0,True,0,0,0,2026-02-03T10:37:59.074055Z
