scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000eb,Sai Kung Garden,10,10+,37,3,False,3,40,13,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000c4,Yuen Long Plaza,10,10+,36,0,True,0,36,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000152,Coda Plaza,10,10+,54,0,True,0,54,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001b2,Hoi Wah Road (II),10,10+,118,0,True,0,118,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000006f,AEON Lai Chi Kok Store,10,10+,66,7,False,7,73,17,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000000f,Mei Foo Sun Chuen Stage 4,10,10+,117,31,False,31,148,41,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000011b,Onbury,10,10+,69,2,False,2,71,12,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000006d,East Town Building,10,10+,34,0,True,0,34,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000010,Mei Foo Sun Chuen Stage 7,10,10+,207,52,False,52,259,62,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000b7,K-Point,9,9,42,0,True,0,42,9,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000010f,Harbour Heights O/A,10,10+,90,6,False,6,96,16,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000065,Capital Building,10,10+,52,0,True,0,52,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000002c,Wu Shan Road,10,10+,173,34,False,34,207,44,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000019f,New Trade Plaza,10,10+,80,3,False,3,83,13,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000cd,Shatin Park Stage 1,10,10+,66,19,False,19,85,29,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000cf,Shatin Park Stage 3,10,10+,77,26,False,26,103,36,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000123,Po Sing Centre,8,8,42,0,True,0,42,8,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000002e,The ONE,10,10+,134,0,True,0,134,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000b0,Lun Fung Court,10,10+,54,3,False,3,57,13,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000015b,One Sky Parc,10,10+,46,0,True,0,46,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000000d,Centre Parc,10,10+,42,4,False,4,46,14,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000013d,Port 33,10,10+,75,3,False,3,78,13,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001b5,Harbour North Phase 2-3,10,10+,69,0,True,0,69,10,2026-03-10T18:30:43Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000149,Hyatt Centric,10,10+,40,0,True,0,40,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001ae,Eight Regency,0,0,47,0,True,0,47,0,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001b3,V Walk,10,10+,85,0,True,0,85,10,2026-03-10T18:31:46Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000007,Tin Hau Car Park,10,10+,190,0,True,0,190,10,2026-03-10T18:31:24Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000008,Tsuen Wan Car Park,10,10+,150,0,True,0,150,10,2026-03-10T18:30:26Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000c0,Fung Nam Road,7,7,50,2,False,2,52,9,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001a9,Mega Trade Centre,10,10+,17,0,True,0,17,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001ad,Tonic Industrial Centre,10,10+,38,0,True,0,38,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001af,SOHO West,10,10+,67,0,True,0,67,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001ac,Aster Court,10,10+,62,0,True,0,62,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001ab,Beauty Court,7,7,39,0,True,0,39,7,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001b1,Kodak House II,10,10+,18,1,False,1,19,11,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001b0,Mayfair Gardens,10,10+,468,1,False,1,469,11,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001b8,S22,10,10+,75,2,False,2,77,12,2026-03-10T18:30:44Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001b4,GO PARK Sai Sha,10,10+,353,0,True,0,353,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000006b,Ho Fai Garden,1,1,45,10,False,10,55,11,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001b6,Ka Fu Fong Public Car Park,10,10+,160,0,True,0,160,10,2026-03-10T18:30:56Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001a8,The Burrow,10,10+,78,7,False,7,85,17,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001c4,GO PARK 2,10,10+,64,0,True,0,64,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001bf,GO PARK Aqua Public Car Park,10,10+,100,0,True,0,100,10,2026-03-10T18:30:54Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000fc,Cheong Shing Court,10,10+,43,3,False,3,46,13,2026-03-10T18:30:27Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000010c,Easy Tower,10,10+,56,10,False,10,66,20,2026-03-10T18:30:28Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000ee,Bedford Road,10,10+,36,0,True,0,36,10,2026-03-10T18:30:03Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000190,Yue Kwong Chuen,10,10+,22,0,True,0,22,10,2026-03-10T18:30:27Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000ad,Chinachem Century Tower,10,10+,31,5,False,5,36,15,2026-03-10T18:30:17Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000ba,Millennium Trade Centre,10,10+,33,0,True,0,33,10,2026-03-10T18:30:21Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000bb,Grand City Plaza,10,10+,61,7,False,7,68,17,2026-03-10T18:30:06Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000c1,San Shing Avenue,10,10+,24,0,True,0,24,10,2026-03-10T18:30:05Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000c6,The Chelsea ,7,7,29,0,True,0,29,7,2026-03-10T18:30:22Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,10,10+,77,0,True,0,77,10,2026-03-10T18:30:16Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000069,Venice Garden,0,0,46,0,True,0,46,0,2026-03-10T18:30:23Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000068,South Lane,10,10+,22,1,False,1,23,11,2026-03-10T18:30:15Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000063,Tsan Yung Mansion,10,10+,53,1,False,1,54,11,2026-03-10T18:30:34Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000002a,Tsuen King Circuit,1,1,45,2,False,2,47,3,2026-03-10T18:30:08Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000029,Wing Lung Street,4,4,22,0,True,0,22,4,2026-03-10T18:30:19Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000024,Brighton Place,10,10+,69,5,False,5,74,15,2026-03-10T18:30:33Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000020,KC100,10,10+,62,0,True,0,62,10,2026-03-10T18:30:26Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000001,EDGE,10,10+,47,0,True,0,47,10,2026-03-10T18:30:25Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000013b,Lancashire Centre,10,10+,34,1,False,1,35,11,2026-03-10T18:30:30Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000194,Yuk Yat Street ,10,10+,46,0,True,0,46,10,2026-03-10T18:30:14Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001a7,Valiant Industrial Centre,7,7,10,0,True,0,10,7,2026-03-10T18:30:37Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000001b7,Technology Plaza,10,10+,20,0,True,0,20,10,2026-03-10T18:30:25Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000ab,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782459Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000125,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782491Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000011f,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782511Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000116,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782528Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000115,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782531Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000114,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782536Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000112,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782539Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000111,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782544Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000110,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782553Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000010e,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782560Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000010d,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782564Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000108,Dragon Centre (Sham Shui Po),0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782571Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000104,Kam Tao Building,0,-,0,18,False,18,18,18,2026-03-10T10:31:39.782583Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000100,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782591Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000fb,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782601Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000f9,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782605Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000f7,Southmark,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782611Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000f6,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782615Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000e9,South Wave Court,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782631Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000e5,Cheung Sha Wan Wholesale Food Market,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782636Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000ca,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782670Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000bf,Millennium City 6,0,-,0,68,False,68,68,68,2026-03-10T10:31:39.782692Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000be,Millennium City 2 & 3,0,-,0,30,False,30,30,30,2026-03-10T10:31:39.782696Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000bd,Millennium City 1 ,0,-,0,1918,False,1918,1918,1918,2026-03-10T10:31:39.782701Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000b5,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782712Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000aa,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782726Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000a8,Wonderland Villas (Eastern),0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782731Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000a5,Grand Waterfront,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782739Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000a3,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782744Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000a2,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782748Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000a1,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782754Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-0000000000a0,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782757Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000009f,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782761Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000009e,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782765Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000009d,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782771Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000009c,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782774Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000009b,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782778Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000009a,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782783Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000099,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782788Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000098,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782792Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000097,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782796Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000096,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782802Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000095,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782805Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000094,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782810Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000093,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782814Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000092,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782818Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000091,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782824Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000081,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782829Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000080,Western Wholesale Food Market ,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782836Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000007c,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782842Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000007b,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782846Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000073,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782858Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000072,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782861Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000067,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782870Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000066,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782872Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000064,Hoi Wah Road,0,-,0,2,False,2,2,2,2026-03-10T10:31:39.782878Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000062,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782881Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000061,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782884Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000005e,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782890Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000001e,No. 8 Observatory Road,0,-,0,2,False,2,2,2,2026-03-10T10:31:39.782901Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000001c,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782904Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000001a,,0,-,0,239,False,239,239,239,2026-03-10T10:31:39.782908Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000019,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782912Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000018,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782916Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000017,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782920Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000015,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782924Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000014,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782928Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000012,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782932Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000000a,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782942Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000009,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782947Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000003,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.782956Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000012e,Verbena Heights,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783242Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000012f,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783249Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000130,The Pinnacle,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783255Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000132,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783261Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000005,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783294Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000013f,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783305Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000141,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783312Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000146,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783322Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000082,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783381Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000086,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783388Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000087,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783396Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000088,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783399Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000008b,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783406Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000008d,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783412Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000008e,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783417Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000136,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783423Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000137,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783428Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000032,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783435Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000140,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783445Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000142,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783455Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000143,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783461Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000144,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783469Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000145,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783475Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000148,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783491Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000151,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783540Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000015c,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783633Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000015d,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783639Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000015e,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783649Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000015f,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783657Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000160,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783663Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000161,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783668Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000162,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783670Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000163,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783678Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000164,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783686Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000168,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783696Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000165,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783699Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000169,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783709Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000016a,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783715Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000016b,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783720Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000016c,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783727Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000166,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783731Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000167,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783741Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000159,Tsuen Wan West Station,0,-,0,6,False,6,6,6,2026-03-10T10:31:39.783752Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000015a,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783767Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000016f,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783779Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000174,Clague Garden Estate,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783791Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000018e,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783837Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000195,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783856Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000192,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783919Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000193,Mei Foo Sun Chuen Stage 8,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783922Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-000000000173,,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783929Z
2026-03-11T02:31:39.288536+08:00,00000000-0000-0000-00000000018f,Cayman Rise,0,-,0,0,True,0,0,0,2026-03-10T10:31:39.783945Z
