scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-00000000015d,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797235Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-00000000015e,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797245Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-00000000015f,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797253Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000160,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797259Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000161,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797266Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000162,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797268Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000163,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797276Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000164,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797284Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000168,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797295Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000165,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797298Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000169,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797308Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-00000000016a,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797316Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-00000000016b,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797321Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-00000000016c,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797328Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000166,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797332Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000167,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797341Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000159,Tsuen Wan West Station,0,-,0,6,False,6,6,6,2026-03-03T13:52:29.797351Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-00000000015a,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797365Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-00000000016f,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797378Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000174,Clague Garden Estate,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797391Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-00000000018e,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797443Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000195,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797462Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000192,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797527Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000193,Mei Foo Sun Chuen Stage 8,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797530Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000173,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797538Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-00000000018f,Cayman Rise,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797553Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-0000000001a5,Scramble Hill,0,-,0,943,False,943,943,943,2026-03-03T13:52:29.797628Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-000000000147,,0,-,0,7,False,7,7,7,2026-03-03T13:52:29.797824Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-0000000001c0,Yue Ying Lau,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797864Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-0000000001c2,Wonderland Villas (Southern),0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797874Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-0000000001c5,Pak Shing Kok Road Public Car Park,0,-,0,10,False,10,10,10,2026-03-03T13:52:29.797887Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-0000000001c8,Tseung Kwan O Government Offices Public Car Park,0,-,0,24,False,24,24,24,2026-03-03T13:52:29.797904Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-0000000001c9,International Gateway Centre (IGC) ,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797935Z
2026-03-04T05:52:29.217526+08:00,00000000-0000-0000-0000000001cc,,0,-,0,0,True,0,0,0,2026-03-03T13:52:29.797948Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000012a,World Trade Centre,10.0,10+,152,2,False,2,154,12,2026-03-03T22:14:43Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000d8,8 Commercial Tower,10.0,10+,106,55,False,55,161,65,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000ff,New Mandarin Plaza,10.0,10+,137,11,False,11,148,21,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000119,The Sun Arcade,10.0,10+,120,30,False,30,150,40,2026-03-03T22:14:50Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000103,Sunway Gardens,10.0,10+,511,60,False,60,571,70,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000f8,Chinachem Tsuen Wan Plaza,10.0,10+,59,3,False,3,62,13,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000121,Fu Shing Building,10.0,10+,305,13,False,13,318,23,2026-03-03T22:14:47Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000010a,Fortune Plaza,10.0,10+,133,8,False,8,141,18,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000007d,Chi Fu Landmark,10.0,10+,334,542,False,542,876,552,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000124,Kwai Sing Centre,7.0,7,137,1,False,1,138,8,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000011d,Ho Shun Tai Building,10.0,10+,108,14,False,14,122,24,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000102,Peninsula Square,10.0,10+,270,17,False,17,287,27,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000118,YOHO PLUS,10.0,10+,857,27,False,27,884,37,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000011c,Chinachem Golden Plaza,10.0,10+,189,1,False,1,190,11,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000122,Viking Gardens,10.0,10+,50,11,False,11,61,21,2026-03-03T22:14:35Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000011e,Shun Fook Barn Car Park,10.0,10+,316,2,False,2,318,12,2026-03-03T22:14:48Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000dc,Concord Square,10.0,10+,95,0,True,0,95,10,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000019e,New Commerce Centre,10.0,10+,22,0,True,0,22,10,2026-03-03T22:14:43Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000196,International Trade Centre,10.0,10+,52,6,False,6,58,16,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000f4,Two Chinachem Exchange Square,10.0,10+,79,8,False,8,87,18,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000d7,Tak Bo Garden,10.0,10+,215,14,False,14,229,24,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000019d,Honour Industrial Centre,10.0,10+,32,4,False,4,36,14,2026-03-03T22:14:34Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000c2,Sun Kwai Hing Plaza,10.0,10+,170,0,True,0,170,10,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000129,Star Ferry Car Park,10.0,10+,320,0,True,0,320,10,2026-03-03T22:14:36Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000128,City Hall Car Park,10.0,10+,130,0,True,0,130,10,2026-03-03T22:14:45Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000127,Kwai Fong Car Park,10.0,10+,180,0,True,0,180,10,2026-03-03T22:14:34Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000191,Marina 8,10.0,10+,51,1,False,1,52,11,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000001b,New Town Mansion,10.0,10+,114,7,False,7,121,17,2026-03-03T22:14:49Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000c8,Admiralty Car Park,10.0,10+,510,48,False,48,558,58,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000b4,Botania Villa,8.0,8,54,0,True,0,54,8,2026-03-03T22:14:46Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000f5,Hop Yick Plaza,10.0,10+,75,2,False,2,77,12,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000f2,CCT Telecom Building,10.0,10+,95,1,False,1,96,11,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000a6,Shanghai Industrial Investment Building,10.0,10+,77,1,False,1,78,11,2026-03-03T22:14:48Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001a6,Hi-Tech Industrial Centre,10.0,10+,51,1,False,1,52,11,2026-03-03T22:14:50Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000c3,Metropolis Plaza,10.0,10+,128,19,False,19,147,29,2026-03-03T22:14:35Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000b9,Castello,3.0,3,43,0,True,0,43,3,2026-03-03T22:14:47Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000bc,Peninsula Tower,10.0,10+,77,8,False,8,85,18,2026-03-03T22:14:44Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000109,Lai Bo Garden,10.0,10+,269,0,True,0,269,10,2026-03-03T22:14:51Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000105,Eldo Court,10.0,10+,183,35,False,35,218,45,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000126,Victoria Centre,10.0,10+,95,10,False,10,105,20,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000101,Sai Kung Town Centre,10.0,10+,371,83,False,83,454,93,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000117,Hong Lai Gardens,10.0,10+,303,27,False,27,330,37,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001c3,Wonderland Villas (Northern),10.0,10+,506,141,False,141,647,151,2026-03-03T22:14:43Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000a4,Kwai Fong Terrace,10.0,10+,192,11,False,11,203,21,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000ae,Hilton Plaza,10.0,10+,319,49,False,49,368,59,2026-03-03T22:14:29Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000019a,Tai Po Mega Mall Multi-Storey Car Park,10.0,10+,830,17,False,17,847,27,2026-03-03T22:14:53Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000010b,Tsuen Wan Plaza,10.0,10+,260,0,True,0,260,10,2026-03-03T22:13:26Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000079,Eightland Gardens,8.0,8,85,5,False,5,90,13,2026-03-03T22:14:40Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000006c,Bellagio,10.0,10+,155,0,True,0,155,10,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000dd,Grandway Garden,10.0,10+,154,28,False,28,182,38,2026-03-03T22:14:46Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000de,Wai Wah Centre,10.0,10+,85,34,False,34,119,44,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000db,Austin Tower,10.0,10+,119,3,False,3,122,13,2026-03-03T22:14:48Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001a4,Brill Plaza,10.0,10+,36,0,True,0,36,10,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000c5,Thriving Industrial Centre,10.0,10+,37,4,False,4,41,14,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000199,Lucky Plaza,10.0,10+,637,29,False,29,666,39,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000018d,909 Cheung Sha Wan Road,5.0,5,29,2,False,2,31,7,2026-03-03T22:14:46Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000a7,Hong Kong Plaza,10.0,10+,156,15,False,15,171,25,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000b6,Wah Ming Centre,10.0,10+,71,1,False,1,72,11,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000120,The Park Lane,10.0,10+,280,40,False,40,320,50,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000a9,Blossom Garden,0.0,0,48,0,True,0,48,0,2026-03-03T22:14:46Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000b2,Tsuen Kam Centre,10.0,10+,85,6,False,6,91,16,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000b3,Tsuen Wan Centre ,4.0,4,83,11,False,11,94,15,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000cc,Fanling Town Centre,10.0,10+,282,48,False,48,330,58,2026-03-03T22:14:46Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000ac,HSBC Centre,10.0,10+,342,0,True,0,342,10,2026-03-03T22:13:41Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000c9,New Tech Plaza,10.0,10+,85,0,True,0,85,10,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000cb,Evergreen Court,10.0,10+,349,20,False,20,369,30,2026-03-03T22:14:46Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000d0,Sheung Shui Town Centre,10.0,10+,174,60,False,60,234,70,2026-03-03T22:14:47Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000197,Wetland Public Vehicle Park,0.0,0,131,2,False,2,133,2,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000000e,Chelsea Heights Phase I,10.0,10+,60,0,True,0,60,10,2026-03-03T22:14:38Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000007a,Chelsea Heights Phase II,10.0,10+,157,0,True,0,157,10,2026-03-03T22:14:47Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000ec,Harbour Pinnacle,,-9999,-9999,0,True,0,-9999,-9999,2026-03-03T22:13:36Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000011,Nan Fung Commercial Centre,10.0,10+,133,95,False,95,228,105,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000074,Two Sky Parc,10.0,10+,135,0,True,0,135,10,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000fe,Siu On Centre,10.0,10+,49,3,False,3,52,13,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000af,Wealthy Garden,9.0,9,44,2,False,2,46,11,2026-03-03T22:14:15Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000001f,Wang Kwong Road,10.0,10+,156,12,False,12,168,22,2026-03-03T22:14:14Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000eb,Sai Kung Garden,10.0,10+,37,3,False,3,40,13,2026-03-03T22:14:46Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000c4,Yuen Long Plaza,10.0,10+,36,0,True,0,36,10,2026-03-03T22:14:46Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000152,Coda Plaza,10.0,10+,54,0,True,0,54,10,2026-03-03T22:14:46Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001b2,Hoi Wah Road (II),10.0,10+,118,0,True,0,118,10,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000006f,AEON Lai Chi Kok Store,10.0,10+,66,8,False,8,74,18,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000000f,Mei Foo Sun Chuen Stage 4,10.0,10+,117,33,False,33,150,43,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000011b,Onbury,10.0,10+,69,3,False,3,72,13,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000006d,East Town Building,10.0,10+,34,0,True,0,34,10,2026-03-03T22:14:43Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000010,Mei Foo Sun Chuen Stage 7,10.0,10+,207,53,False,53,260,63,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000b7,K-Point,9.0,9,42,0,True,0,42,9,2026-03-03T22:14:46Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000010f,Harbour Heights O/A,10.0,10+,90,7,False,7,97,17,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000065,Capital Building,10.0,10+,52,0,True,0,52,10,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000002c,Wu Shan Road,10.0,10+,173,35,False,35,208,45,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000019f,New Trade Plaza,10.0,10+,80,3,False,3,83,13,2026-03-03T22:13:41Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000cd,Shatin Park Stage 1,10.0,10+,66,20,False,20,86,30,2026-03-03T22:14:47Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000cf,Shatin Park Stage 3,10.0,10+,77,26,False,26,103,36,2026-03-03T22:14:46Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000123,Po Sing Centre,6.0,6,42,0,True,0,42,6,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000002e,The ONE,10.0,10+,134,0,True,0,134,10,2026-03-03T22:14:14Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000b0,Lun Fung Court,10.0,10+,54,3,False,3,57,13,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000015b,One Sky Parc,10.0,10+,46,0,True,0,46,10,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000000d,Centre Parc,10.0,10+,42,4,False,4,46,14,2026-03-03T22:04:27Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000013d,Port 33,10.0,10+,75,3,False,3,78,13,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001b5,Harbour North Phase 2-3,10.0,10+,69,0,True,0,69,10,2026-03-03T22:12:50Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000149,Hyatt Centric,10.0,10+,40,0,True,0,40,10,2026-03-03T22:14:43Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001ae,Eight Regency,1.0,1,47,0,True,0,47,1,2026-03-03T22:14:59Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001b3,V Walk,10.0,10+,85,0,True,0,85,10,2026-03-03T22:15:56Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000007,Tin Hau Car Park,10.0,10+,190,0,True,0,190,10,2026-03-03T22:14:09Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000c0,Fung Nam Road,9.0,9,50,2,False,2,52,11,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001a9,Mega Trade Centre,10.0,10+,17,0,True,0,17,10,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001ad,Tonic Industrial Centre,10.0,10+,38,0,True,0,38,10,2026-03-03T22:14:59Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001af,SOHO West,10.0,10+,67,0,True,0,67,10,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001ac,Aster Court,10.0,10+,62,0,True,0,62,10,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001ab,Beauty Court,3.0,3,39,0,True,0,39,3,2026-03-03T22:14:57Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001b1,Kodak House II,10.0,10+,18,1,False,1,19,11,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001b0,Mayfair Gardens,10.0,10+,468,1,False,1,469,11,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001b8,S22,10.0,10+,75,2,False,2,77,12,2026-03-03T22:12:51Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001b4,GO PARK Sai Sha,10.0,10+,353,0,True,0,353,10,2026-03-03T22:13:36Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000006b,Ho Fai Garden,4.0,4,45,10,False,10,55,14,2026-03-03T22:14:34Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001b6,Ka Fu Fong Public Car Park,10.0,10+,160,2,False,2,162,12,2026-03-03T22:14:53Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001a8,The Burrow,10.0,10+,78,7,False,7,85,17,2026-03-03T22:14:58Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001c4,GO PARK 2,10.0,10+,64,0,True,0,64,10,2026-03-03T22:14:43Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001bf,GO PARK Aqua Public Car Park,10.0,10+,100,0,True,0,100,10,2026-03-03T22:14:29Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000fc,Cheong Shing Court,10.0,10+,43,3,False,3,46,13,2026-03-03T22:14:16Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000010c,Easy Tower,10.0,10+,56,11,False,11,67,21,2026-03-03T22:14:12Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000ee,Bedford Road,10.0,10+,36,0,True,0,36,10,2026-03-03T22:14:28Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000190,Yue Kwong Chuen,10.0,10+,22,0,True,0,22,10,2026-03-03T22:14:26Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000ad,Chinachem Century Tower,10.0,10+,31,5,False,5,36,15,2026-03-03T22:14:31Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000ba,Millennium Trade Centre,10.0,10+,33,0,True,0,33,10,2026-03-03T22:14:34Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000bb,Grand City Plaza,10.0,10+,61,7,False,7,68,17,2026-03-03T22:14:04Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000c1,San Shing Avenue,10.0,10+,24,0,True,0,24,10,2026-03-03T22:14:21Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000c6,The Chelsea ,5.0,5,29,0,True,0,29,5,2026-03-03T22:14:22Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,10.0,10+,77,0,True,0,77,10,2026-03-03T22:14:09Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000069,Venice Garden,1.0,1,46,0,True,0,46,1,2026-03-03T22:14:26Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000068,South Lane,10.0,10+,22,1,False,1,23,11,2026-03-03T22:14:14Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000063,Tsan Yung Mansion,10.0,10+,53,1,False,1,54,11,2026-03-03T22:14:18Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000002a,Tsuen King Circuit,7.0,7,45,3,False,3,48,10,2026-03-03T22:14:18Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000029,Wing Lung Street,6.0,6,22,0,True,0,22,6,2026-03-03T22:14:16Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000024,Brighton Place,10.0,10+,69,5,False,5,74,15,2026-03-03T22:14:08Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000020,KC100,10.0,10+,62,0,True,0,62,10,2026-03-03T22:14:16Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000001,EDGE,10.0,10+,47,0,True,0,47,10,2026-03-03T22:14:24Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000194,Yuk Yat Street ,10.0,10+,46,0,True,0,46,10,2026-03-03T22:14:35Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001a7,Valiant Industrial Centre,6.0,6,10,0,True,0,10,6,2026-03-03T22:14:26Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000001b7,Technology Plaza,10.0,10+,20,0,True,0,20,10,2026-03-03T22:14:38Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-0000000000ab,,0.0,-,0,0,True,0,0,0,2026-03-03T14:15:40.854925Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000125,,0.0,-,0,0,True,0,0,0,2026-03-03T14:15:40.854962Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-00000000011f,,0.0,-,0,0,True,0,0,0,2026-03-03T14:15:40.854985Z
2026-03-04T06:15:40.273024+08:00,00000000-0000-0000-000000000116,,0.0,-,0,0,True,0,0,0,2026-03-03T14:15:40.854999Z
