scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,10.0,10+,77,0,True,0,77,10,2026-02-24T19:41:23Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000069,Venice Garden,0.0,0,46,0,True,0,46,0,2026-02-24T19:41:03Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000068,South Lane,10.0,10+,22,1,False,1,23,11,2026-02-24T19:41:14Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000063,Tsan Yung Mansion,10.0,10+,53,1,False,1,54,11,2026-02-24T19:41:04Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000002a,Tsuen King Circuit,7.0,7,45,0,True,0,45,7,2026-02-24T19:41:38Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000029,Wing Lung Street,4.0,4,22,0,True,0,22,4,2026-02-24T19:41:23Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000024,Brighton Place,10.0,10+,69,4,False,4,73,14,2026-02-24T19:41:22Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000020,KC100,10.0,10+,62,0,True,0,62,10,2026-02-24T19:41:31Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000001,EDGE,10.0,10+,47,0,True,0,47,10,2026-02-24T19:41:11Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000013b,Lancashire Centre,10.0,10+,34,1,False,1,35,11,2026-02-24T19:41:28Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000194,Yuk Yat Street ,10.0,10+,46,0,True,0,46,10,2026-02-24T19:41:24Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000001a7,Valiant Industrial Centre,8.0,8,10,0,True,0,10,8,2026-02-24T19:42:11Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000001b7,Technology Plaza,10.0,10+,20,0,True,0,20,10,2026-02-24T19:41:10Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000ab,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523382Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000125,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523410Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000011f,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523425Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000116,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523437Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000115,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523439Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000114,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523443Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000112,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523445Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000111,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523449Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000110,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523457Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000010e,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523462Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000010d,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523465Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000108,Dragon Centre (Sham Shui Po),0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523471Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000104,Kam Tao Building,0.0,-,0,18,False,18,18,18,2026-02-24T11:42:20.523480Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000100,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523486Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000fb,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523494Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000f9,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523497Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000f7,Southmark,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523502Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000f6,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523505Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000e9,South Wave Court,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523517Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000e5,Cheung Sha Wan Wholesale Food Market,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523521Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000ca,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523548Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000bf,Millennium City 6,0.0,-,0,68,False,68,68,68,2026-02-24T11:42:20.523564Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000be,Millennium City 2 & 3,0.0,-,0,45,False,45,45,45,2026-02-24T11:42:20.523568Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000bd,Millennium City 1 ,0.0,-,0,1928,False,1928,1928,1928,2026-02-24T11:42:20.523573Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000b5,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523582Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000aa,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523594Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000a8,Wonderland Villas (Eastern),0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523598Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000a5,Grand Waterfront,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523604Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000a3,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523608Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000a2,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523611Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000a1,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523616Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000000a0,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523619Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000009f,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523622Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000009e,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523624Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000009d,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523630Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000009c,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523633Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000009b,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523636Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000009a,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523640Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000099,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523645Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000098,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523648Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000097,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523653Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000096,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523657Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000095,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523660Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000094,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523664Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000093,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523667Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000092,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523670Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000091,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523675Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000081,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523679Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000080,Western Wholesale Food Market ,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523684Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000007c,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523689Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000007b,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523692Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000073,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523702Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000072,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523705Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000067,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523711Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000066,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523713Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000064,Hoi Wah Road,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523718Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000062,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523721Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000061,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523723Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000005e,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523728Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000001e,No. 8 Observatory Road,0.0,-,0,2,False,2,2,2,2026-02-24T11:42:20.523737Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000001c,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523739Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000001a,,0.0,-,0,239,False,239,239,239,2026-02-24T11:42:20.523743Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000019,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523746Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000018,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523749Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000017,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523752Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000015,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523756Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000014,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523759Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000012,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523762Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000000a,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523771Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000009,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523775Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000003,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.523783Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000012e,Verbena Heights,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524044Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000012f,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524051Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000130,The Pinnacle,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524055Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000132,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524060Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000005,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524086Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000013f,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524094Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000141,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524099Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000146,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524107Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000082,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524155Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000086,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524160Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000087,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524166Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000088,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524168Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000008b,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524173Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000008d,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524178Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000008e,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524182Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000136,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524187Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000137,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524190Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000032,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524194Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000140,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524202Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000142,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524208Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000143,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524213Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000144,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524220Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000145,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524224Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000148,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524237Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000151,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524271Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000015c,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524330Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000015d,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524334Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000015e,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524341Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000015f,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524347Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000160,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524351Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000161,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524355Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000162,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524357Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000163,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524362Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000164,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524367Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000168,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524375Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000165,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524377Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000169,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524385Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000016a,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524390Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000016b,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524394Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000016c,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524398Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000166,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524401Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000167,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524408Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000159,Tsuen Wan West Station,0.0,-,0,5,False,5,5,5,2026-02-24T11:42:20.524415Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000015a,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524425Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000016f,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524433Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000174,Clague Garden Estate,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524441Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000018e,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524470Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000195,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524483Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000192,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524520Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000193,Mei Foo Sun Chuen Stage 8,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524523Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000173,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524528Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-00000000018f,Cayman Rise,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524539Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000001a5,Scramble Hill,0.0,-,0,948,False,948,948,948,2026-02-24T11:42:20.524582Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-000000000147,,0.0,-,0,7,False,7,7,7,2026-02-24T11:42:20.524691Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000001c0,Yue Ying Lau,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524713Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000001c2,Wonderland Villas (Southern),0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524719Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000001c5,Pak Shing Kok Road Public Car Park,0.0,-,0,10,False,10,10,10,2026-02-24T11:42:20.524728Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000001c8,Tseung Kwan O Government Offices Public Car Park,0.0,-,0,27,False,27,27,27,2026-02-24T11:42:20.524737Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000001c9,International Gateway Centre (IGC) ,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524753Z
2026-02-25T03:42:18.951951+08:00,00000000-0000-0000-0000000001cc,,0.0,-,0,0,True,0,0,0,2026-02-24T11:42:20.524761Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-00000000012a,World Trade Centre,10.0,10+,152,1,False,1,153,11,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000d8,8 Commercial Tower,10.0,10+,106,55,False,55,161,65,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000ff,New Mandarin Plaza,10.0,10+,137,14,False,14,151,24,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000119,The Sun Arcade,10.0,10+,120,30,False,30,150,40,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000103,Sunway Gardens,10.0,10+,511,26,False,26,537,36,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000f8,Chinachem Tsuen Wan Plaza,10.0,10+,59,7,False,7,66,17,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000121,Fu Shing Building,10.0,10+,305,19,False,19,324,29,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-00000000010a,Fortune Plaza,10.0,10+,133,9,False,9,142,19,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-00000000007d,Chi Fu Landmark,10.0,10+,334,551,False,551,885,561,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000124,Kwai Sing Centre,10.0,10+,137,0,True,0,137,10,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-00000000011d,Ho Shun Tai Building,10.0,10+,108,15,False,15,123,25,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000102,Peninsula Square,10.0,10+,270,14,False,14,284,24,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000118,YOHO PLUS,10.0,10+,857,36,False,36,893,46,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-00000000011c,Chinachem Golden Plaza,10.0,10+,189,6,False,6,195,16,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000122,Viking Gardens,10.0,10+,50,6,False,6,56,16,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-00000000011e,Shun Fook Barn Car Park,10.0,10+,316,7,False,7,323,17,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000dc,Concord Square,10.0,10+,107,0,True,0,107,10,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-00000000019e,New Commerce Centre,10.0,10+,22,0,True,0,22,10,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000196,International Trade Centre,10.0,10+,52,6,False,6,58,16,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000f4,Two Chinachem Exchange Square,10.0,10+,79,4,False,4,83,14,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000d7,Tak Bo Garden,10.0,10+,215,10,False,10,225,20,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-00000000019d,Honour Industrial Centre,10.0,10+,32,4,False,4,36,14,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000c2,Sun Kwai Hing Plaza,10.0,10+,170,0,True,0,170,10,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000129,Star Ferry Car Park,10.0,10+,320,0,True,0,320,10,2026-02-24T20:19:37Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000128,City Hall Car Park,10.0,10+,130,0,True,0,130,10,2026-02-24T20:19:33Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000127,Kwai Fong Car Park,10.0,10+,180,0,True,0,180,10,2026-02-24T20:19:52Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000191,Marina 8,10.0,10+,51,1,False,1,52,11,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-00000000001b,New Town Mansion,10.0,10+,114,5,False,5,119,15,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000c8,Admiralty Car Park,10.0,10+,510,15,False,15,525,25,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000b4,Botania Villa,10.0,10+,54,0,True,0,54,10,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000f5,Hop Yick Plaza,10.0,10+,75,3,False,3,78,13,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000f2,CCT Telecom Building,10.0,10+,95,1,False,1,96,11,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000a6,Shanghai Industrial Investment Building,10.0,10+,77,2,False,2,79,12,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000001a6,Hi-Tech Industrial Centre,10.0,10+,51,1,False,1,52,11,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000c3,Metropolis Plaza,10.0,10+,128,22,False,22,150,32,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000b9,Castello,2.0,2,43,0,True,0,43,2,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-0000000000bc,Peninsula Tower,10.0,10+,77,6,False,6,83,16,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000109,Lai Bo Garden,10.0,10+,269,0,True,0,269,10,2026-02-24T20:19:46Z
2026-02-25T04:20:51.905546+08:00,00000000-0000-0000-000000000105,Eldo Court,10.0,10+,183,42,False,42,225,52,2026-02-24T20:19:46Z
