scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000141,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365795Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000146,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365803Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000082,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365852Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000086,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365858Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000087,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365864Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000088,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365866Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000008b,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365871Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000008d,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365876Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000008e,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365880Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000136,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365886Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000137,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365890Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000032,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365895Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000140,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365903Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000142,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365912Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000143,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365918Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000144,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365924Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000145,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365929Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000148,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365944Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000151,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.365983Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000015c,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366052Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000015d,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366056Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000015e,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366064Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000015f,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366070Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000160,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366075Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000161,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366080Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000162,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366082Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000163,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366088Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000164,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366094Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000168,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366102Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000165,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366104Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000169,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366112Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000016a,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366117Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000016b,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366120Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000016c,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366126Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000166,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366128Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000167,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366136Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000159,Tsuen Wan West Station,0,-,0,6,False,6,6,6,2026-03-11T10:36:32.366144Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000015a,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366155Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000016f,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366165Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000174,Clague Garden Estate,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366178Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000018e,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366216Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000195,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366229Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000192,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366278Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000193,Mei Foo Sun Chuen Stage 8,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366280Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000173,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366286Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-00000000018f,Cayman Rise,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366298Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-0000000001a5,Scramble Hill,0,-,0,943,False,943,943,943,2026-03-11T10:36:32.366350Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-000000000147,,0,-,0,7,False,7,7,7,2026-03-11T10:36:32.366485Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-0000000001c0,Yue Ying Lau,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366511Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-0000000001c2,Wonderland Villas (Southern),0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366518Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-0000000001c5,Pak Shing Kok Road Public Car Park,0,-,0,10,False,10,10,10,2026-03-11T10:36:32.366527Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-0000000001c8,Tseung Kwan O Government Offices Public Car Park,0,-,0,30,False,30,30,30,2026-03-11T10:36:32.366538Z
2026-03-12T02:36:31.912346+08:00,00000000-0000-0000-0000000001cc,,0,-,0,0,True,0,0,0,2026-03-11T10:36:32.366563Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000012a,World Trade Centre,10,10+,152,2,False,2,154,12,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000d8,8 Commercial Tower,10,10+,106,55,False,55,161,65,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000ff,New Mandarin Plaza,10,10+,137,10,False,10,147,20,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000119,The Sun Arcade,10,10+,120,30,False,30,150,40,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000103,Sunway Gardens,10,10+,511,54,False,54,565,64,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000f8,Chinachem Tsuen Wan Plaza,10,10+,59,3,False,3,62,13,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000121,Fu Shing Building,10,10+,305,22,False,22,327,32,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000010a,Fortune Plaza,10,10+,133,8,False,8,141,18,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000007d,Chi Fu Landmark,10,10+,334,540,False,540,874,550,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000124,Kwai Sing Centre,9,9,137,0,True,0,137,9,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000011d,Ho Shun Tai Building,10,10+,108,14,False,14,122,24,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000102,Peninsula Square,10,10+,270,15,False,15,285,25,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000118,YOHO PLUS,10,10+,857,38,False,38,895,48,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000011c,Chinachem Golden Plaza,10,10+,189,1,False,1,190,11,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000122,Viking Gardens,10,10+,50,11,False,11,61,21,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000011e,Shun Fook Barn Car Park,10,10+,316,11,False,11,327,21,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000dc,Concord Square,10,10+,95,0,True,0,95,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000019e,New Commerce Centre,10,10+,22,0,True,0,22,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000196,International Trade Centre,10,10+,52,6,False,6,58,16,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000f4,Two Chinachem Exchange Square,10,10+,79,8,False,8,87,18,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000d7,Tak Bo Garden,10,10+,215,13,False,13,228,23,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000019d,Honour Industrial Centre,10,10+,32,4,False,4,36,14,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000c2,Sun Kwai Hing Plaza,10,10+,170,0,True,0,170,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000129,Star Ferry Car Park,10,10+,320,0,True,0,320,10,2026-03-11T19:32:21Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000128,City Hall Car Park,10,10+,130,0,True,0,130,10,2026-03-11T19:32:48Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000127,Kwai Fong Car Park,10,10+,180,0,True,0,180,10,2026-03-11T19:32:58Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000191,Marina 8,10,10+,51,0,True,0,51,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000001b,New Town Mansion,10,10+,114,7,False,7,121,17,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000c8,Admiralty Car Park,10,10+,510,48,False,48,558,58,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000b4,Botania Villa,7,7,54,0,True,0,54,7,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000f5,Hop Yick Plaza,10,10+,75,2,False,2,77,12,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000f2,CCT Telecom Building,10,10+,95,1,False,1,96,11,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000a6,Shanghai Industrial Investment Building,10,10+,77,1,False,1,78,11,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001a6,Hi-Tech Industrial Centre,10,10+,51,1,False,1,52,11,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000c3,Metropolis Plaza,10,10+,128,18,False,18,146,28,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000b9,Castello,3,3,43,0,True,0,43,3,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000bc,Peninsula Tower,10,10+,77,8,False,8,85,18,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000109,Lai Bo Garden,10,10+,269,0,True,0,269,10,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000105,Eldo Court,10,10+,183,33,False,33,216,43,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000126,Victoria Centre,10,10+,95,17,False,17,112,27,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000101,Sai Kung Town Centre,10,10+,371,83,False,83,454,93,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000117,Hong Lai Gardens,10,10+,303,25,False,25,328,35,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001c3,Wonderland Villas (Northern),10,10+,506,139,False,139,645,149,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000a4,Kwai Fong Terrace,10,10+,192,11,False,11,203,21,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000ae,Hilton Plaza,10,10+,319,49,False,49,368,59,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000019a,Tai Po Mega Mall Multi-Storey Car Park,10,10+,830,17,False,17,847,27,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000010b,Tsuen Wan Plaza,10,10+,260,0,True,0,260,10,2026-03-11T19:31:59Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000079,Eightland Gardens,10,10+,85,5,False,5,90,15,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000006c,Bellagio,10,10+,155,0,True,0,155,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000dd,Grandway Garden,10,10+,154,27,False,27,181,37,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000de,Wai Wah Centre,10,10+,85,34,False,34,119,44,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000db,Austin Tower,10,10+,119,2,False,2,121,12,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001a4,Brill Plaza,9,9,36,0,True,0,36,9,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000c5,Thriving Industrial Centre,10,10+,37,4,False,4,41,14,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000199,Lucky Plaza,10,10+,637,28,False,28,665,38,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000018d,909 Cheung Sha Wan Road,4,4,29,2,False,2,31,6,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000a7,Hong Kong Plaza,10,10+,156,15,False,15,171,25,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000b6,Wah Ming Centre,10,10+,71,1,False,1,72,11,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000120,The Park Lane,10,10+,280,40,False,40,320,50,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000a9,Blossom Garden,0,0,48,0,True,0,48,0,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000b2,Tsuen Kam Centre,10,10+,85,6,False,6,91,16,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000b3,Tsuen Wan Centre ,6,6,83,10,False,10,93,16,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000cc,Fanling Town Centre,10,10+,282,47,False,47,329,57,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000ac,HSBC Centre,10,10+,342,0,True,0,342,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000c9,New Tech Plaza,10,10+,85,0,True,0,85,10,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000cb,Evergreen Court,10,10+,349,19,False,19,368,29,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000d0,Sheung Shui Town Centre,10,10+,174,60,False,60,234,70,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000197,Wetland Public Vehicle Park,0,0,131,2,False,2,133,2,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000000e,Chelsea Heights Phase I,10,10+,60,0,True,0,60,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000007a,Chelsea Heights Phase II,10,10+,157,0,True,0,157,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000011,Nan Fung Commercial Centre,10,10+,133,78,False,78,211,88,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000074,Two Sky Parc,10,10+,128,0,True,0,128,10,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000fe,Siu On Centre,10,10+,49,3,False,3,52,13,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000af,Wealthy Garden,5,5,44,2,False,2,46,7,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000001f,Wang Kwong Road,10,10+,156,8,False,8,164,18,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000eb,Sai Kung Garden,10,10+,37,3,False,3,40,13,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000c4,Yuen Long Plaza,10,10+,36,0,True,0,36,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000152,Coda Plaza,10,10+,54,0,True,0,54,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001b2,Hoi Wah Road (II),10,10+,118,0,True,0,118,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000006f,AEON Lai Chi Kok Store,10,10+,66,7,False,7,73,17,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000000f,Mei Foo Sun Chuen Stage 4,10,10+,117,31,False,31,148,41,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000011b,Onbury,10,10+,69,2,False,2,71,12,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000006d,East Town Building,10,10+,34,0,True,0,34,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000010,Mei Foo Sun Chuen Stage 7,10,10+,207,52,False,52,259,62,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000b7,K-Point,10,10+,42,0,True,0,42,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000010f,Harbour Heights O/A,10,10+,90,6,False,6,96,16,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000065,Capital Building,10,10+,52,0,True,0,52,10,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000002c,Wu Shan Road,10,10+,173,34,False,34,207,44,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000019f,New Trade Plaza,10,10+,80,2,False,2,82,12,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000cd,Shatin Park Stage 1,10,10+,66,19,False,19,85,29,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000cf,Shatin Park Stage 3,10,10+,77,26,False,26,103,36,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000123,Po Sing Centre,9,9,42,0,True,0,42,9,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000002e,The ONE,10,10+,134,0,True,0,134,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000b0,Lun Fung Court,10,10+,54,3,False,3,57,13,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000015b,One Sky Parc,10,10+,46,0,True,0,46,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000000d,Centre Parc,10,10+,42,4,False,4,46,14,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000013d,Port 33,10,10+,75,3,False,3,78,13,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001b5,Harbour North Phase 2-3,10,10+,69,0,True,0,69,10,2026-03-11T19:32:45Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000149,Hyatt Centric,10,10+,40,0,True,0,40,10,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001ae,Eight Regency,0,0,47,0,True,0,47,0,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001b3,V Walk,10,10+,85,0,True,0,85,10,2026-03-11T19:33:31Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000007,Tin Hau Car Park,10,10+,190,0,True,0,190,10,2026-03-11T19:33:22Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000008,Tsuen Wan Car Park,10,10+,150,0,True,0,150,10,2026-03-11T19:32:25Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000c0,Fung Nam Road,10,10+,50,2,False,2,52,12,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001a9,Mega Trade Centre,10,10+,17,0,True,0,17,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001ad,Tonic Industrial Centre,10,10+,38,0,True,0,38,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001af,SOHO West,10,10+,67,0,True,0,67,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001ac,Aster Court,10,10+,62,0,True,0,62,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001ab,Beauty Court,5,5,39,0,True,0,39,5,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001b1,Kodak House II,10,10+,18,1,False,1,19,11,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001b0,Mayfair Gardens,10,10+,468,1,False,1,469,11,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001b8,S22,10,10+,75,2,False,2,77,12,2026-03-11T19:32:46Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001b4,GO PARK Sai Sha,10,10+,353,0,True,0,353,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000006b,Ho Fai Garden,5,5,45,10,False,10,55,15,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001b6,Ka Fu Fong Public Car Park,10,10+,160,0,True,0,160,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001a8,The Burrow,10,10+,78,7,False,7,85,17,2026-03-11T19:32:51Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001c4,GO PARK 2,10,10+,64,0,True,0,64,10,2026-03-11T19:32:57Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000001bf,GO PARK Aqua Public Car Park,10,10+,100,0,True,0,100,10,2026-03-11T19:32:50Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000fc,Cheong Shing Court,10,10+,43,3,False,3,46,13,2026-03-11T19:32:28Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-00000000010c,Easy Tower,10,10+,56,10,False,10,66,20,2026-03-11T19:32:16Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000190,Yue Kwong Chuen,10,10+,22,0,True,0,22,10,2026-03-11T19:32:27Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000ad,Chinachem Century Tower,10,10+,31,5,False,5,36,15,2026-03-11T19:32:19Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000ba,Millennium Trade Centre,10,10+,33,0,True,0,33,10,2026-03-11T19:32:27Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000bb,Grand City Plaza,10,10+,61,7,False,7,68,17,2026-03-11T19:32:26Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000c1,San Shing Avenue,10,10+,24,0,True,0,24,10,2026-03-11T19:32:33Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-0000000000c6,The Chelsea ,7,7,29,0,True,0,29,7,2026-03-11T19:32:04Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,10,10+,77,0,True,0,77,10,2026-03-11T19:32:17Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000069,Venice Garden,0,0,46,0,True,0,46,0,2026-03-11T19:32:16Z
2026-03-12T03:33:42.145678+08:00,00000000-0000-0000-000000000068,South Lane,10,10+,22,1,False,1,23,11,2026-03-11T19:32:32Z
