scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000190,Yue Kwong Chuen,10,10+,22,0,True,0,22,10,2026-02-21T20:00:20Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000ad,Chinachem Century Tower,10,10+,31,2,False,2,33,12,2026-02-21T20:00:03Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000ba,Millennium Trade Centre,10,10+,33,1,False,1,34,11,2026-02-21T20:00:03Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000bb,Grand City Plaza,10,10+,61,6,False,6,67,16,2026-02-21T20:00:10Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000c1,San Shing Avenue,10,10+,24,0,True,0,24,10,2026-02-21T20:00:09Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000c6,The Chelsea ,4,4,29,0,True,0,29,4,2026-02-21T20:00:08Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,10,10+,77,0,True,0,77,10,2026-02-21T20:00:32Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000069,Venice Garden,2,2,46,0,True,0,46,2,2026-02-21T20:00:31Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000068,South Lane,10,10+,22,1,False,1,23,11,2026-02-21T20:00:11Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000063,Tsan Yung Mansion,10,10+,53,0,True,0,53,10,2026-02-21T20:00:39Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000002a,Tsuen King Circuit,9,9,45,0,True,0,45,9,2026-02-21T20:00:04Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000029,Wing Lung Street,3,3,22,0,True,0,22,3,2026-02-21T20:00:02Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000024,Brighton Place,10,10+,69,6,False,6,75,16,2026-02-21T20:00:06Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000020,KC100,10,10+,62,0,True,0,62,10,2026-02-21T20:00:06Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000001,EDGE,10,10+,47,0,True,0,47,10,2026-02-21T20:00:19Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000013b,Lancashire Centre,10,10+,34,1,False,1,35,11,2026-02-21T20:00:37Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000194,Yuk Yat Street ,10,10+,46,0,True,0,46,10,2026-02-21T20:00:13Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000001a7,Valiant Industrial Centre,5,5,10,0,True,0,10,5,2026-02-21T20:00:30Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000001b7,Technology Plaza,10,10+,20,0,True,0,20,10,2026-02-21T20:00:29Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000ab,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585853Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000125,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585881Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000011f,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585899Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000116,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585912Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000115,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585914Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000114,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585917Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000112,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585919Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000111,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585924Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000110,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585932Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000010e,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585937Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000010d,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585941Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000108,Dragon Centre (Sham Shui Po),0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585947Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000104,Kam Tao Building,0,-,0,18,False,18,18,18,2026-02-21T12:01:21.585956Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000100,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585964Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000fb,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585972Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000f9,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585974Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000f7,Southmark,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585979Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000f6,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585983Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000f4,Two Chinachem Exchange Square,0,-,0,5,False,5,5,5,2026-02-21T12:01:21.585987Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000ec,Harbour Pinnacle,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585994Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000e9,South Wave Court,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.585997Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000e5,Cheung Sha Wan Wholesale Food Market,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586001Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000ca,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586027Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000bf,Millennium City 6,0,-,0,68,False,68,68,68,2026-02-21T12:01:21.586046Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000be,Millennium City 2 & 3,0,-,0,45,False,45,45,45,2026-02-21T12:01:21.586050Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000bd,Millennium City 1 ,0,-,0,1928,False,1928,1928,1928,2026-02-21T12:01:21.586054Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000b5,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586064Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000aa,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586077Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000a8,Wonderland Villas (Eastern),0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586081Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000a5,Grand Waterfront,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586088Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000a3,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586092Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000a2,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586095Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000a1,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586100Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000000a0,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586103Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000009f,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586106Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000009e,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586109Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000009d,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586114Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000009c,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586117Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000009b,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586121Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000009a,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586125Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000099,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586129Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000098,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586133Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000097,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586137Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000096,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586142Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000095,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586145Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000094,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586149Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000093,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586152Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000092,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586155Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000091,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586161Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000081,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586165Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000080,Western Wholesale Food Market ,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586171Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000007c,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586177Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000007b,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586180Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000073,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586190Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000072,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586192Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000067,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586200Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000066,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586202Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000064,Hoi Wah Road,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586206Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000062,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586209Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000061,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586212Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000005e,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586217Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000001e,No. 8 Observatory Road,0,-,0,1,False,1,1,1,2026-02-21T12:01:21.586226Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000001c,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586229Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000001a,,0,-,0,239,False,239,239,239,2026-02-21T12:01:21.586232Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000019,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586236Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000018,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586239Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000017,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586243Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000015,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586247Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000014,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586250Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000012,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586253Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000000a,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586262Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000009,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586266Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000003,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586273Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000012e,Verbena Heights,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586555Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000012f,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586562Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000130,The Pinnacle,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586567Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000132,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586573Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000005,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586605Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000013f,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586616Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000141,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586621Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000146,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586631Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000082,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586674Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000086,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586680Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000087,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586685Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000088,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586688Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000008b,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586692Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000008d,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586697Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000008e,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586701Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000136,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586706Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000137,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586710Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000032,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586714Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000140,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586722Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000142,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586730Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000143,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586736Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000144,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586742Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000145,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586746Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000148,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586759Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000151,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586793Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000015c,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586856Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000015d,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586860Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000015e,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586867Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000015f,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586873Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000160,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586877Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000161,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586881Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000162,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586883Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000163,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586888Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000164,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586893Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000168,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586901Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000165,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586903Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000169,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586910Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000016a,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586915Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000016b,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586919Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000016c,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586924Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000166,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586926Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000167,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586933Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000159,Tsuen Wan West Station,0,-,0,5,False,5,5,5,2026-02-21T12:01:21.586940Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000015a,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586950Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000016f,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586960Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000174,Clague Garden Estate,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586968Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000018e,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.586999Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000195,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.587012Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000192,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.587051Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000193,Mei Foo Sun Chuen Stage 8,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.587054Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000173,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.587059Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-00000000018f,Cayman Rise,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.587070Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000001a5,Scramble Hill,0,-,0,948,False,948,948,948,2026-02-21T12:01:21.587115Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-000000000147,,0,-,0,7,False,7,7,7,2026-02-21T12:01:21.587237Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000001c0,Yue Ying Lau,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.587261Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000001c2,Wonderland Villas (Southern),0,-,0,0,True,0,0,0,2026-02-21T12:01:21.587267Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000001c5,Pak Shing Kok Road Public Car Park,0,-,0,10,False,10,10,10,2026-02-21T12:01:21.587275Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000001c8,Tseung Kwan O Government Offices Public Car Park,0,-,0,32,False,32,32,32,2026-02-21T12:01:21.587285Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000001c9,International Gateway Centre (IGC) ,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.587300Z
2026-02-22T04:01:20.934192+08:00,00000000-0000-0000-0000000001cc,,0,-,0,0,True,0,0,0,2026-02-21T12:01:21.587308Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-00000000012a,World Trade Centre,10,10+,152,1,False,1,153,11,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000d8,8 Commercial Tower,10,10+,106,56,False,56,162,66,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000ff,New Mandarin Plaza,10,10+,137,14,False,14,151,24,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000119,The Sun Arcade,10,10+,120,30,False,30,150,40,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000103,Sunway Gardens,10,10+,511,28,False,28,539,38,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000f8,Chinachem Tsuen Wan Plaza,10,10+,59,10,False,10,69,20,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000121,Fu Shing Building,10,10+,305,21,False,21,326,31,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-00000000010a,Fortune Plaza,10,10+,133,10,False,10,143,20,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-00000000007d,Chi Fu Landmark,10,10+,334,551,False,551,885,561,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000124,Kwai Sing Centre,10,10+,137,4,False,4,141,14,2026-02-21T20:43:48Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-00000000011d,Ho Shun Tai Building,10,10+,108,15,False,15,123,25,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000102,Peninsula Square,10,10+,270,19,False,19,289,29,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000118,YOHO PLUS,10,10+,857,39,False,39,896,49,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-00000000011c,Chinachem Golden Plaza,10,10+,189,7,False,7,196,17,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000122,Viking Gardens,10,10+,50,6,False,6,56,16,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-00000000011e,Shun Fook Barn Car Park,10,10+,316,12,False,12,328,22,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000dc,Concord Square,10,10+,107,0,True,0,107,10,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-00000000019e,New Commerce Centre,10,10+,22,0,True,0,22,10,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000196,International Trade Centre,10,10+,52,6,False,6,58,16,2026-02-21T20:43:48Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000d7,Tak Bo Garden,10,10+,215,15,False,15,230,25,2026-02-21T20:43:48Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-00000000019d,Honour Industrial Centre,10,10+,32,4,False,4,36,14,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000c2,Sun Kwai Hing Plaza,10,10+,170,0,True,0,170,10,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000129,Star Ferry Car Park,10,10+,320,0,True,0,320,10,2026-02-21T20:43:25Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000128,City Hall Car Park,10,10+,130,0,True,0,130,10,2026-02-21T20:43:37Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000127,Kwai Fong Car Park,10,10+,180,0,True,0,180,10,2026-02-21T20:44:03Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-000000000191,Marina 8,10,10+,51,1,False,1,52,11,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-00000000001b,New Town Mansion,10,10+,114,5,False,5,119,15,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000c8,Admiralty Car Park,10,10+,510,16,False,16,526,26,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000b4,Botania Villa,5,5,54,0,True,0,54,5,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000f5,Hop Yick Plaza,10,10+,75,3,False,3,78,13,2026-02-21T20:43:48Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000f2,CCT Telecom Building,10,10+,95,1,False,1,96,11,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000a6,Shanghai Industrial Investment Building,10,10+,77,2,False,2,79,12,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000001a6,Hi-Tech Industrial Centre,10,10+,51,1,False,1,52,11,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000c3,Metropolis Plaza,10,10+,128,22,False,22,150,32,2026-02-21T20:43:49Z
2026-02-22T04:44:56.558930+08:00,00000000-0000-0000-0000000000b9,Castello,7,7,43,0,True,0,43,7,2026-02-21T20:43:49Z
